Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-4913,46055,46071,Traffic,06/25/2026,12:41,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/26/2026,17:15,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/26/2026,17:15,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,06/26/2026,17:15,Leonard Feeney,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/19/2026,18:02,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/19/2026,18:02,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/18/2026,15:31,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/19/2026,17:56,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/18/2026,13:56,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/18/2026,09:21,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/09/2026,16:27,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/09/2026,16:33,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/09/2026,13:48,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/09/2026,16:15,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/08/2026,18:02,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/09/2026,13:48,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/04/2026,18:45,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/04/2026,18:45,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/02/2026,17:04,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,03/04/2026,15:35,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/27/2026,16:53,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/27/2026,16:53,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/26/2026,14:41,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/27/2026,10:59,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/26/2026,13:22,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/26/2026,14:41,Joey Wisozk,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/20/2026,19:17,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/23/2026,17:14,Americo Okuneva,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/20/2026,13:14,Vivienne Kiehn,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4913,46055,46071,Traffic,02/20/2026,19:17,Jaden Block,3-Month Assessment,46182,46197,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,04/30/2026,08:19,Joey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,04/30/2026,15:30,Geoffrey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,05/13/2026,15:23,Wade Mayer,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,07/07/2026,06:20,Betsy Spencer,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,07/07/2026,08:31,Joey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,07/13/2026,08:55,Ms. Reid Adams,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,07/09/2026,13:14,Geoffrey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,05/26/2026,15:42,Ms. Reid Adams,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/22/2026,11:58,Joey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/20/2026,06:07,Betsy Spencer,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/23/2026,16:02,Betsy Spencer,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/23/2026,16:02,Geoffrey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/26/2026,10:29,Joey Wisozk,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/26/2026,03:28,Betsy Spencer,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/24/2026,09:26,Sophia Jones,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/29/2026,00:30,Betsy Spencer,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,07/07/2026,04:41,Georgette Herman,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-4962,46057,46142,Crump,06/29/2026,15:36,Ms. Reid Adams,Action Plan,46179,46209,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/18/2026,14:17,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/17/2026,16:12,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/16/2026,14:27,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/11/2026,13:51,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/16/2026,14:10,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/11/2026,13:48,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/10/2026,18:56,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/06/2026,19:40,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/09/2026,20:55,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/05/2026,13:25,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,03/09/2026,07:55,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,03/04/2026,12:19,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,03/08/2026,19:31,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,03/04/2026,12:18,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/30/2026,18:05,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/30/2026,12:35,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/30/2026,13:23,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/29/2026,15:41,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/26/2026,15:19,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/16/2026,09:36,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/20/2026,19:09,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/15/2026,22:45,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/15/2026,15:06,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/14/2026,09:19,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/15/2026,14:40,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/13/2026,16:37,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/12/2026,15:29,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/06/2026,17:28,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/12/2026,14:51,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/06/2026,17:22,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/05/2026,12:25,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,17:28,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/05/2026,11:16,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,16:04,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,15:43,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,12/31/2025,18:02,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,14:52,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,12/31/2025,12:51,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,12/30/2025,17:23,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/13/2025,14:13,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/13/2025,14:01,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/19/2025,17:01,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/13/2025,15:12,Agnes Zboncak,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/19/2025,15:54,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/27/2025,17:25,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/28/2025,16:41,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/27/2025,15:48,Agnes Zboncak,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/27/2025,14:16,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/20/2025,12:26,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/20/2025,14:34,Agnes Zboncak,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/19/2025,17:01,Raheem Grant,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,11/10/2025,13:48,Walker Sanford,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,12/30/2025,17:20,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,11/10/2025,08:34,Mrs. Herta Bins,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,09/22/2025,15:19,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/19/2025,16:10,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,09/19/2025,15:52,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/18/2025,19:47,Raheem Grant,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/18/2025,19:47,Joey Wisozk,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/30/2025,19:27,Agnes Zboncak,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,06/17/2025,19:07,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/29/2025,09:52,Ms. Trevor Yost,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-9466,45775,45790,North Main,05/28/2025,16:41,Raheem Grant,Extended 3-Month Assessment,46177,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/24/2026,12:00,Jasmin Quitzon,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/24/2026,12:00,Kylee Greenholt,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/02/2026,09:23,Jermain Romaguera,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/16/2026,15:11,Kylee Greenholt,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/17/2026,12:11,Jasmin Quitzon,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/17/2026,12:11,Joey Wisozk,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/16/2026,15:11,Jasmin Quitzon,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/17/2026,15:54,Kylee Greenholt,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/23/2026,09:50,Kylee Greenholt,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/18/2026,12:14,Jermain Romaguera,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/23/2026,09:50,Jasmin Quitzon,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,06/23/2026,11:04,Joey Wisozk,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,05/27/2026,16:53,Kylee Greenholt,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-8578,46141,46169,Internal Affairs,05/27/2026,09:55,Joey Wisozk,Action Plan,46176,46189,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,07/07/2026,08:30,Joey Wisozk,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,07/13/2026,08:55,Ms. Reid Adams,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,07/09/2026,13:18,Geoffrey Wisozk,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/26/2026,10:30,Joey Wisozk,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/29/2026,00:38,Betsy Spencer,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,07/07/2026,06:22,Betsy Spencer,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,07/07/2026,04:42,Georgette Herman,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/29/2026,15:35,Ms. Reid Adams,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/23/2026,16:04,Betsy Spencer,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/22/2026,11:58,Joey Wisozk,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/20/2026,06:09,Betsy Spencer,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/23/2026,16:04,Geoffrey Wisozk,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/26/2026,03:27,Betsy Spencer,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,06/24/2026,09:26,Sophia Jones,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,10:42,Betsy Spencer,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,15:43,Ms. Reid Adams,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/09/2026,15:54,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/10/2026,12:25,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,10:26,Mrs. Herta Bins,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/10/2026,12:25,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,07:54,Joey Wisozk,Action Plan,46175,46209,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/24/2026,15:20,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,15:24,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/17/2026,09:26,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/24/2026,15:20,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/16/2026,14:41,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/17/2026,09:26,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,15:24,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,16:40,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,16:51,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,17:29,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,16:40,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,16:51,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,17:29,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/02/2026,16:27,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/02/2026,16:27,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/03/2026,14:42,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/09/2026,10:12,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/09/2026,15:54,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/03/2026,14:43,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/09/2026,10:12,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/03/2026,14:42,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/03/2026,14:43,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/04/2026,08:11,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/09/2026,08:49,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,14:23,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,14:23,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/09/2026,08:49,Kylee Greenholt,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,14:23,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,14:23,Magnus Emard,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,16:32,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,16:32,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/16/2026,14:41,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/02/2026,19:53,Carlotta Legros,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/04/2026,08:11,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,05/26/2026,10:24,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/02/2026,19:53,Carlotta Legros,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,05/25/2026,15:10,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,05/26/2026,10:24,Lela Hane,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,05/25/2026,15:10,Joey Wisozk,Action Plan,46175,46212,Overdue,ID-6849,Yes
ID-9466,46050,46055,North Main,07/30/2026,16:10,Mrs. Herta Bins,3-Month Assessment,46175,46225,Overdue,ID-6849,Yes
ID-9466,46050,46055,North Main,07/31/2026,09:58,Brendon Wolf,3-Month Assessment,46175,46225,Overdue,ID-6849,Yes
